Rank,Lemma,WeightedCount,RawCount
5486,προυκνέομαι,0.5337,2
5487,κύψελος,0.5336,9
5488,σιτέω,0.5336,9
5489,καταγίζω,0.5336,9
5490,μνημόσυνα,0.5336,9
5491,Νασαμών,0.5336,9
5492,φώρ,0.5336,9
5493,Πρηξάσπης,0.5336,9
5494,Γοβρύς,0.5336,9
5495,Βάρκης,0.5336,9
5496,διπλήσιος,0.5336,9
5497,Βούδινος,0.5336,9
5498,Τισαμενός,0.5336,9
5499,Θήρα,0.5336,9
5500,Σηπιάς,0.5336,9
5501,Θεσσάλιον,0.5336,9
5502,βουλεύκω,0.5335,2
5503,δαπανόω,0.5334,2
5504,πολίζω,0.5331,9
5505,τέθριππος,0.5329,7
5506,λόγους,0.5327,2
5507,καταμάδομαι,0.5324,3
5508,πειστέος,0.5320,8
5509,ξηρός,0.5318,14
5510,Φρύνιος,0.5314,3
5511,Θράστης,0.5314,3
5512,Κοκκαλίνης,0.5314,3
5513,Σαυρίας,0.5314,3
5514,σπουδαίη,0.5311,5
5515,διατειχίζω,0.5308,3
5516,νεωτερισμός,0.5307,4
5517,μαψίδιος,0.5306,9
5518,σίαλος,0.5306,9
5519,κηρόθι,0.5306,9
5520,Παναίτιος,0.5306,4
5521,Φεράς,0.5305,2
5522,προσμείκνυμι,0.5304,9
5523,τελευτός,0.5302,3
5524,τιμήμη,0.5302,2
5525,Πίσιδος,0.5302,7
5526,Τιρίβαζος,0.5302,7
5527,Σεύθη,0.5302,7
5528,μηνόομαι,0.5300,4
5529,πυρόω,0.5300,4
5530,συμφωνία,0.5299,9
5531,θυσιάζω,0.5298,2
5532,κομπάζω,0.5298,2
5533,δίκηυλλος,0.5298,2
5534,παραφθέγγομαι,0.5298,2
5535,πλάσμα,0.5295,3
5536,μετέμπω,0.5294,2
5537,περιπέμπω,0.5294,10
5538,συνίσκω,0.5293,6
5539,συγγενή,0.5293,2
5540,Χαρίαδος,0.5293,2
5541,παιδότριβος,0.5292,2
5542,κηλίς,0.5292,2
5543,φονός,0.5292,2
5544,Λεωκόριος,0.5292,2
5545,Χαιρήτιος,0.5292,2
5546,Λαμψακηνός,0.5289,9
5547,πετεηνός,0.5288,10
5548,νηέω,0.5288,10
5549,μεγαλοπρεστεπένος,0.5288,3
5550,Κεφαλληνία,0.5286,5
5551,Πάρος,0.5284,6
5552,Περσίς,0.5283,8
5553,νευρά,0.5280,9
5554,Τενέδιον,0.5276,5
5555,θερίζω,0.5276,21
5556,δαπανάω,0.5275,7
5557,μακρολόγος,0.5274,3
5558,Πριηνεύς,0.5273,7
5559,σκοτεινός,0.5269,9
5560,Θετταλία,0.5269,3
5561,δήποτε,0.5268,4
5562,κολεόν,0.5268,10
5563,σχολαίτερος,0.5268,8
5564,τίγνω,0.5268,4
5565,Βάκχιος,0.5263,2
5566,σκάπτω,0.5260,6
5567,δίαμαι,0.5256,5
5568,δακτύλιον,0.5255,6
5569,φρυγία,0.5251,9
5570,διακοσμέω,0.5250,10
5571,Ζάκυνθος,0.5249,10
5572,μημί,0.5248,10
5573,Γλαύκιππος,0.5247,2
5574,πρόπέμπω,0.5245,3
5575,διαλέω,0.5236,2
5576,μάγειρος,0.5236,5
5577,Λεωντίδης,0.5235,2
5578,δυσβουλία,0.5235,2
5579,δυσσέβεια,0.5235,2
5580,κρεμαστός,0.5235,2
5581,κουφόνοος,0.5235,2
5582,μυδάομαι,0.5235,2
5583,γέννη,0.5235,2
5584,τέγγω,0.5235,2
5585,νέρτερος,0.5235,2
5586,δύνασις,0.5235,2
5587,θάλλω,0.5235,2
5588,τηλικόσδε,0.5235,2
5589,πετρώδης,0.5235,2
5590,κώκυμα,0.5235,2
5591,πρόσπολος,0.5235,2
5592,διαφύλω,0.5231,2
5593,Μεγαβάτης,0.5231,9
5594,Θήρας,0.5231,9
5595,μόριος,0.5229,10
5596,μεστής,0.5221,4
5597,καίριος,0.5221,6
5598,ταραχωδός,0.5216,3
5599,πρεπρεύκομαι,0.5214,4
5600,κακοδαιμονία,0.5213,3
5601,πυτέομαι,0.5211,4
5602,μεμελέτω,0.5210,3
5603,Καρίας,0.5207,6
5604,συμφύγα,0.5207,2
5605,λάινος,0.5201,9
5606,κρείω,0.5201,9
5607,Λεωγόρος,0.5200,4
5608,χρηματιστικός,0.5196,8
5609,ἀστήρ,0.5196,23
5610,κοπιάω,0.5196,23
5611,σκεῦος,0.5196,23
5612,ἐλεύθερος,0.5196,23
5613,κοιλία,0.5196,23
5614,εἰκών,0.5196,23
5615,ἐκλεκτός,0.5196,23
5616,ἄπιστος,0.5196,23
5617,ἀμπελών,0.5196,23
5618,ἀνάγω,0.5196,23
5619,πρότερονπρος,0.5192,2
5620,συνήγωρ,0.5192,2
5621,στερίσκω,0.5188,10
5622,λήιον,0.5186,9
5623,λέγχομαι,0.5184,2
5624,ναυκληρέω,0.5183,2
5625,μενεπτόλεμος,0.5183,10
5626,γνωτός,0.5183,10
5627,πήληξ,0.5183,10
5628,συνηθροίζω,0.5182,4
5629,τελήεις,0.5181,9
5630,χεικέχω,0.5180,2
5631,θαυματοποία,0.5174,3
5632,παροικέω,0.5172,7
5633,πλουσιώτερος,0.5172,2
5634,ουτός,0.5171,2
5635,σαλεύω,0.5170,16
5636,παριέω,0.5169,4
5637,ζεστός,0.5168,6
5638,διάδημα,0.5168,6
5639,γεφυρόω,0.5166,9
5640,δράπετον,0.5164,2
5641,νότιον,0.5161,4
5642,στορέννυμι,0.5160,9
5643,μήτοι,0.5154,5
5644,συναδικόω,0.5154,3
5645,προσθάνομαι,0.5150,3
5646,συνοιδαίνω,0.5150,3
5647,Μουνιχιών,0.5145,3
5648,προσδιαμαρέω,0.5145,3
5649,Ξυπέτηια,0.5144,3
5650,θεραπαινός,0.5144,3
5651,λυπός,0.5144,4
5652,τριγονία,0.5141,2
5653,Σωκρατίδης,0.5141,3
5654,Πυρετίδης,0.5139,3
5655,κύπτω,0.5138,7
5656,συνεστρατεύομαι,0.5136,6
5657,σταφυλή,0.5134,9
5658,πλεονεκτίς,0.5132,3
5659,διοπεύω,0.5132,2
5660,Φιλτάδης,0.5132,2
5661,Θεοδοσία,0.5132,2
5662,Κιτιεύς,0.5132,2
5663,Φασήλιτος,0.5132,2
5664,μυθώδης,0.5130,4
5665,διαβλάω,0.5119,2
5666,Χαίρων,0.5118,2
5667,Θαργήλιος,0.5117,2
5668,Μέμνων,0.5114,4
5669,κληρονονομέω,0.5114,2
5670,καθιστάσης,0.5108,2
5671,χορηγιά,0.5108,3
5672,περίεργον,0.5105,2
5673,δίκτυον,0.5103,16
5674,καθύπτω,0.5102,3
5675,μολπή,0.5096,9
5676,πάμπρωτος,0.5096,9
5677,Καππαδοκία,0.5096,9
5678,διοικός,0.5096,2
5679,διό-ισέω,0.5096,2
5680,γοητεύω,0.5094,7
5681,τούω,0.5088,2
5682,Τιγράνη,0.5087,5
5683,πρόσνυμι,0.5085,2
5684,πεντεκαιδειδεκαίος,0.5085,2
5685,τριττύς,0.5085,2
5686,πρεσβειός,0.5083,4
5687,κωλύς,0.5083,4
5688,πεφυλαγμένως,0.5082,3
5689,κατακοιμάω,0.5081,9
5690,Βρισηίς,0.5078,10
5691,δυσηχής,0.5078,10
5692,ποδήνεμος,0.5078,10
5693,Σιμόεις,0.5078,10
5694,λαιψηρός,0.5078,10
5695,σύννημι,0.5078,2
5696,τραπεζιτικός,0.5077,2
5697,Στύξ,0.5077,9
5698,γουνός,0.5076,9
5699,θαυμάσιον,0.5073,8
5700,φυλακικός,0.5073,8
5701,νόη,0.5073,8
5702,διαλεκτικός,0.5073,8
5703,πόλεω,0.5071,2
5704,προβουλή,0.5071,2
5705,Κλυταιμνήστρας,0.5071,2
5706,Ναυσίμενος,0.5062,2
5707,Πάνορμος,0.5060,7
5708,Τιμοχάρης,0.5060,3
5709,μεταβλήγω,0.5059,4
5710,Τληπόλεμος,0.5057,10
5711,σκέψις,0.5057,7
5712,βάθρος,0.5055,4
5713,προσαιτέω,0.5055,6
5714,Φίλωνδος,0.5054,3
5715,τριχή,0.5054,6
5716,κρύσταλλος,0.5053,7
5717,περιρρέω,0.5052,7
5718,φιλαπεχθημοσύνη,0.5050,3
5719,δελφίς,0.5049,8
5720,παραίνω,0.5047,4
5721,δεσμώτης,0.5042,10
5722,λυμεών,0.5040,3
5723,δασμολογέομαι,0.5040,3
5724,Φλιάσιοι,0.5040,3
5725,Ξενοπείθη,0.5037,2
5726,χοινωνέω,0.5034,2
5727,βίω,0.5029,2
5728,μαργαρίτης,0.5027,11
5729,προπολεμέω,0.5022,5
5730,κύκνος,0.5018,5
5731,Κυθήριος,0.5018,10
5732,συνομολογέω,0.5011,6
5733,Λέπτινος,0.5008,4
5734,βότρυς,0.5006,5
5735,καρπάνω,0.5005,2
5736,κανκή,0.5005,2
5737,πρόσκλησις,0.5002,3
5738,παρακλάομαι,0.5001,4
5739,γλίσχρως,0.4999,4
5740,χερείων,0.4991,9
5741,μιστύλλω,0.4991,9
5742,ληίς,0.4991,9
5743,πέλεια,0.4991,9
5744,πεδιάς,0.4989,5
5745,Λάιος,0.4989,5
5746,γαλήνη,0.4987,10
5747,Κολωνέθης,0.4984,3
5748,ταλαιπωρός,0.4981,3
5749,κατατρέχω,0.4981,9
5750,συνδικόω,0.4980,2
5751,σκευόφορος,0.4978,8
5752,Τισαφερνέρω,0.4978,8
5753,σαπρός,0.4978,10
5754,Μακάριος,0.4977,4
5755,πονομάζω,0.4977,4
5756,Λευκαδίων,0.4976,10
5757,παρείλαμαι,0.4974,3
5758,κροτέω,0.4974,5
5759,Βιθυνός,0.4973,7
5760,Συέννεσις,0.4973,7
5761,σκευοφόρος,0.4973,7
5762,συμμείγω,0.4973,4
5763,Τίγνομαι,0.4971,7
5764,ζῷον,0.4970,22
5765,τεσσεράκοντα,0.4970,22
5766,μιμνῄσκομαι,0.4970,22
5767,ἔλεος,0.4970,22
5768,κἀκεῖνος,0.4970,22
5769,ἀγνοέω,0.4970,22
5770,Ἠσαΐας,0.4970,22
5771,θηλειός,0.4969,2
5772,Θεομνήστης,0.4967,2
5773,στέφω,0.4965,5
5774,κατηρεφής,0.4964,5
5775,προσαπολωλέομαι,0.4962,2
5776,διαψεύομαι,0.4957,3
5777,σφάλμα,0.4954,9
5778,συνέρω,0.4945,6
5779,τοινός,0.4944,2
5780,μίσθομαι,0.4941,2
5781,λεύκη,0.4940,4
5782,προσκεφάλαιος,0.4938,3
5783,μεθύημι,0.4937,2
5784,λεπτότης,0.4937,2
5785,πενίον,0.4937,5
5786,γνών,0.4935,2
5787,προσθέομαι,0.4932,5
5788,παγκράτιος,0.4931,5
5789,Πλούτων,0.4929,2
5790,καταλοιπάλλω,0.4926,2
5791,κατηγοράω,0.4925,4
5792,χρονίζω,0.4917,9
5793,Καρχηδών,0.4915,7
5794,Τριβαλλός,0.4913,3
5795,Μαργίτης,0.4913,2
5796,Φωκαεύς,0.4913,6
5797,θάλπω,0.4908,6
5798,Σπούδιος,0.4907,2
5799,στρατηγίς,0.4907,5
5800,φυλάς,0.4907,3
5801,συνελευθερόω,0.4905,7
5802,γκομιάζω,0.4905,3
5803,φιλήρετμος,0.4904,8
5804,νήχω,0.4904,8
5805,Θεοκλύμενος,0.4904,8
5806,θυγατρίς,0.4904,2
5807,κακοιθέω,0.4901,3
5808,καταποντόω,0.4900,4
5809,συνοικία,0.4899,2
5810,μέτοκα,0.4897,4
5811,τρεισκαίδεκα,0.4896,5
5812,γενεαλογέω,0.4889,3
5813,σκύλαξ,0.4886,8
5814,Πειρίθοος,0.4886,9
5815,βένθος,0.4886,9
5816,νεμεσίζομαι,0.4886,9
5817,κυανοχαίτης,0.4886,9
5818,ποτίζω,0.4885,16
5819,Κλεινίον,0.4884,7
5820,πρόστιμα,0.4878,4
5821,διχόθεν,0.4877,4
5822,Μνησαρχίδης,0.4877,3
5823,Βοσπόρος,0.4876,6
5824,καταράσσω,0.4871,4
5825,συμφέρων,0.4871,10
5826,Χαλκιδός,0.4871,10
5827,Πλημμύριος,0.4871,10
5828,καταφυγά,0.4869,2
5829,κληρωτός,0.4867,3
5830,παρακωρέω,0.4866,2
5831,παραπλήσιον,0.4866,6
5832,Μυκήνη,0.4865,9
5833,πονθάνομαι,0.4863,5
5834,προξειλέγω,0.4862,3
5835,χαρακτήρ,0.4862,5
5836,λεύκωμα,0.4860,2
5837,Φείδων,0.4856,4
5838,κατάγνωσις,0.4855,5
5839,γυμνάομαι,0.4853,2
5840,φιλοσοσούω,0.4853,2
5841,Σπάρτωλος,0.4847,6
5842,προσγράπτω,0.4846,2
5843,κυζικηνός,0.4844,5
5844,βασίλεια,0.4844,8
5845,μισοπόνηρος,0.4843,3
5846,Φώκριτος,0.4841,2
5847,διαδοχός,0.4839,6
5848,παρασχηκός,0.4839,3
5849,περιδεής,0.4838,5
5850,συμπρεσβεύομαι,0.4838,3
5851,χηλή,0.4836,5
5852,γάργας,0.4834,2
5853,Κορινθιακός,0.4832,2
5854,προκίχω,0.4831,2
5855,καπηλεύω,0.4830,5
5856,μετανέγκω,0.4830,4
5857,θυμιατήριον,0.4828,4
5858,σαυτάω,0.4828,2
5859,ψηφίστημι,0.4827,3
5860,Παρμενίων,0.4826,3
5861,διασείω,0.4826,3
5862,Μνησιπτόλεμος,0.4824,2
5863,Πλωθειεύς,0.4824,2
5864,Μικίων,0.4824,2
5865,διερωτάω,0.4824,3
5866,κρατός,0.4820,8
5867,γεγυμνασιάζω,0.4818,2
5868,στρουθός,0.4817,8
5869,νουμηνία,0.4815,6
5870,παρωθέω,0.4814,3
5871,νηγέω,0.4812,6
5872,δανανίσσομαι,0.4807,2
5873,Τάραντον,0.4807,9
5874,Τριόπιον,0.4807,9
5875,λοιδορή,0.4807,2
5876,μέσων,0.4806,5
5877,συστηκέω,0.4805,3
5878,Χαιρέδημος,0.4805,3
5879,κοτύλη,0.4803,9
5880,προγάγνομαι,0.4802,3
5881,τετός,0.4802,2
5882,κατέγνω,0.4801,4
5883,Ταυρόσθενος,0.4800,2
5884,πρόχοος,0.4799,8
5885,φιλοχρήματος,0.4798,4
5886,τοιντοίνω,0.4792,2
5887,προσδοκάομαι,0.4790,2
5888,προσκλέθω,0.4789,3
5889,παράσπονδος,0.4788,3
5890,διασκοπέω,0.4784,7
5891,χαλκήιος,0.4784,8
5892,τηλόθι,0.4780,9
5893,τέκμωρ,0.4780,9
5894,χάρμα,0.4780,9
5895,Κρωβύλος,0.4780,3
5896,Πύρρανδρος,0.4780,3
5897,κοσμία,0.4780,3
5898,χέρνις,0.4778,8
5899,σιτηγία,0.4777,2
5900,Διονυδόδωρος,0.4777,2
5901,πλόϊμος,0.4777,2
5902,δανειστός,0.4777,2
5903,σύνθεσις,0.4776,3
5904,σκληρότης,0.4774,5
5905,Κύρειος,0.4774,4
5906,διόρω,0.4774,4
5907,Θίβρος,0.4774,4
5908,πολλαπλασίων,0.4770,5
5909,λυμάζω,0.4769,3
5910,βάπτω,0.4769,10
5911,φιλεργία,0.4765,2
5912,χάσκω,0.4760,9
5913,Πιστόξενος,0.4760,2
5914,κούρειος,0.4760,2
5915,γέλοιον,0.4760,4
5916,προπίπτω,0.4759,5
5917,καναχή,0.4754,5
5918,Κριθώτης,0.4752,4
5919,θαυμάς,0.4751,4
5920,κατακοινωνέω,0.4746,2
5921,παραιτίτω,0.4746,2
5922,πλοῦτος,0.4744,21
5923,ἐφίστημι,0.4744,21
5924,εὐδοκέω,0.4744,21
5925,ἀντί,0.4744,21
5926,αὐξάνω,0.4744,21
5927,ὑπακούω,0.4744,21
5928,ἐκλέγομαι,0.4744,21
5929,τελώνης,0.4744,21
5930,διφάσιος,0.4744,8
5931,μνέα,0.4744,8
5932,Ματιηνός,0.4744,8
5933,τριφασία,0.4744,8
5934,Μοίριος,0.4744,8
5935,Μέμφιος,0.4744,8
5936,Ποσειδέωνος,0.4744,8
5937,Μελάμπους,0.4744,8
5938,Σάιος,0.4744,8
5939,προφάσιος,0.4744,8
5940,Ψαμμήνιτος,0.4744,8
5941,Κρότων,0.4744,8
5942,πολλαπλήσιος,0.4744,8
5943,Φερετίμη,0.4744,8
5944,Τριτωνίς,0.4744,8
5945,Συβαρίτης,0.4744,8
5946,δρησμός,0.4744,8
5947,Δόρισκος,0.4744,8
5948,Μασίστιος,0.4744,8
5949,μηδεός,0.4742,2
5950,παρακαθίζω,0.4741,3
5951,λαπάρα,0.4740,9
5952,πολιτεύμαι,0.4740,3
5953,δίψα,0.4739,9
5954,σκεδάννυμι,0.4739,9
5955,κιθαρίζω,0.4735,6
5956,κατοίχω,0.4735,2
5957,Διοπείθη,0.4731,2
5958,Μυρωνίδης,0.4730,5
5959,Κωλιάς,0.4729,4
5960,ποτέρη,0.4727,2
5961,θεοφιλέστερος,0.4726,3
5962,σκορπίος,0.4726,7
5963,Κρέσφων,0.4724,3
5964,Παρθένιος,0.4723,7
5965,προθυμέω,0.4721,3
5966,Νέλος,0.4721,4
5967,συμπορίζω,0.4720,5
5968,συμπαίνω,0.4719,5
5969,παραλοιπάνω,0.4717,2
5970,καταρτίζω,0.4716,16
5971,προσπαραγράζω,0.4715,2
5972,καταδιαιτάζω,0.4715,2
5973,Φερεκλεός,0.4713,3
5974,Θημακός,0.4713,3
5975,Πατροκλείδης,0.4713,3
5976,φιλονικός,0.4710,6
5977,Λαύρειος,0.4709,5
5978,νδωρός,0.4706,2
5979,καταληλύομαι,0.4706,2
5980,σιτοδεία,0.4706,5
5981,καταλείβω,0.4700,3
5982,Διαθήκη,0.4699,2
5983,Σωσίνομος,0.4697,3
5984,Φιλοχάρης,0.4696,3
5985,κατείπω,0.4696,2
5986,διάλλημι,0.4696,2
5987,πρόσσχω,0.4695,7
5988,Φιλίσκος,0.4695,4
5989,περιτειχίζω,0.4694,7
5990,διανέχω,0.4693,4
5991,ποντοπόρος,0.4693,8
5992,Δουλίχιος,0.4693,8
5993,λεύξ,0.4693,8
5994,τανηλεγής,0.4693,8
5995,πρόδομος,0.4693,8
5996,αμαι,0.4693,8
5997,τηλεδαπός,0.4693,8
5998,χώρνυμι,0.4693,4
5999,Συπαλήττιος,0.4692,2
6000,στέμμα,0.4691,9
6001,πηλίξ,0.4683,2
6002,οδύς,0.4682,3
6003,κακοποιέω,0.4681,5
6004,δυσπραξίος,0.4679,2
6005,κατίζω,0.4678,8
6006,πλάνος,0.4678,7
6007,Κυδαθηναιός,0.4677,3
6008,Δάμων,0.4676,5
6009,τένων,0.4675,9
6010,περιχέω,0.4673,8
6011,βιοτεύω,0.4673,4
6012,χρηστότης,0.4671,11
6013,Γύλων,0.4671,2
6014,Φρασίον,0.4670,2
6015,Σκίρος,0.4670,2
6016,προκενάω,0.4670,2
6017,Τεισαμενός,0.4668,3
6018,κιβωτός,0.4667,8
6019,συλλήβη,0.4667,3
6020,παραναγαγιγνώσκομαι,0.4667,3
6021,Κλαζομένιος,0.4662,4
6022,Στύραος,0.4662,5
6023,Μελίτης,0.4661,2
6024,νοτία,0.4658,8
6025,περιιστάνω,0.4658,3
6026,κάλος,0.4658,8
6027,διημαρτάνω,0.4657,2
6028,Πήδασος,0.4655,9
6029,κδίδωμι,0.4654,3
6030,καίνω,0.4654,9
6031,πολυτελεία,0.4653,3
6032,δείγμα,0.4652,2
6033,φιλοφρονέω,0.4652,4
6034,παραθαλάσσιος,0.4652,9
6035,καταρρήγνυμι,0.4651,6
6036,περιβαίνω,0.4649,5
6037,λογιστέος,0.4645,2
6038,Διιπόλειος,0.4645,2
6039,ψέλιος,0.4644,7
6040,δικαιός,0.4642,3
6041,Πολεμαίνετος,0.4638,2
6042,Σωπόλις,0.4638,2
6043,συναλλάσσω,0.4638,8
6044,Ψαμμητίχης,0.4638,8
6045,Λέσβιον,0.4638,8
6046,Κορινθίας,0.4636,9
6047,Θέμις,0.4636,6
6048,Λάρισα,0.4634,5
6049,Λέχαιος,0.4632,2
6050,σπανιος,0.4628,4
6051,γόας,0.4625,3
6052,δεκαδαρχία,0.4624,2
6053,ΔΘΛ,0.4623,2
6054,διακινδονεύω,0.4622,3
6055,καταλίπτω,0.4619,3
6056,προσγέγρομαι,0.4612,2
6057,καθορμίζω,0.4612,8
6058,παλαιστός,0.4611,3
6059,Κηφισοφείνω,0.4608,3
6060,μισανθρωπίος,0.4608,3
6061,πατρός,0.4608,3
6062,καταναλόω,0.4606,2
6063,πύθω,0.4606,6
6064,διαψηφιάομαι,0.4604,2
6065,προστρέφω,0.4600,2
6066,πεντηκόντορος,0.4597,7
6067,πρεπρεύκω,0.4596,3
6068,κευθμών,0.4595,5
6069,βαρύνω,0.4592,9
6070,προγενής,0.4588,8
6071,χηλός,0.4588,8
6072,σχεδόθεν,0.4588,8
6073,Ταναγραίος,0.4585,2
6074,λείς,0.4581,5
6075,σχετλίζω,0.4581,2
6076,πάλαιπα,0.4580,2
6077,δαπάζω,0.4579,3
6078,κυβεύω,0.4575,3
6079,πελειάς,0.4573,8
6080,κυδιάνειρα,0.4570,9
6081,στιχάομαι,0.4570,9
6082,μαρμαίρω,0.4570,9
6083,χαλκοκορυστής,0.4570,9
6084,βροτόεις,0.4570,9
6085,νηπύτιος,0.4570,9
6086,Πανθοίδης,0.4570,9
6087,βόρειον,0.4570,3
6088,πτωχέα,0.4568,2
6089,στρωφάω,0.4568,8
6090,παροινία,0.4567,3
6091,προπεπηλάξ,0.4566,3
6092,καρτερικός,0.4565,2
6093,φυσέω,0.4564,2
6094,προσοφλάζω,0.4560,2
6095,μόνοιμος,0.4558,2
6096,προαρίσσω,0.4556,3
6097,μέμομαι,0.4556,2
6098,προσγγράφω,0.4555,2
6099,τιμιος,0.4555,5
6100,τιμιοτατός,0.4554,4
6101,πέτρος,0.4553,7
6102,Κριήες,0.4552,2
6103,Κορωνεία,0.4552,5
6104,θέμελιος,0.4549,2
6105,χειροτόν,0.4547,3
6106,Τίμομα,0.4546,3
6107,Σοφαίνετος,0.4544,6
6108,Τίγρης,0.4544,6
6109,Φιλήσιος,0.4544,6
6110,φείπω,0.4544,6
6111,Τιμασίων,0.4544,6
6112,προκωρέω,0.4543,8
6113,ζάθεος,0.4540,7
6114,περιάπτω,0.4536,3
6115,Παιόνων,0.4532,8
6116,πανήγυρα,0.4531,4
6117,Ψηφίσματος,0.4531,3
6118,μισοφίλιππος,0.4531,3
6119,διωμολόγης,0.4527,4
6120,παράδεισον,0.4526,5
6121,μετοίκιος,0.4525,3
6122,θηρευτής,0.4522,6
6123,προσβλέπω,0.4520,4
6124,μικρολογέομαι,0.4519,1
6125,Ποτείδαιος,0.4519,4
6126,τοσοῦτος,0.4518,20
6127,αἰτία,0.4518,20
6128,ἐπίγνωσις,0.4518,20
6129,ἐνεργέω,0.4518,20
6130,νυνί,0.4518,20
6131,γέ,0.4518,20
6132,ἀκροβυστία,0.4518,20
6133,νηστεύω,0.4518,20
6134,ἰχθύς,0.4518,20
6135,ἕνεκεν,0.4518,20
6136,ὡσεί,0.4518,20
6137,ἡγεμών,0.4518,20
6138,ἀργύριον,0.4518,20
6139,ὑπηρέτης,0.4518,20
6140,Κλεινίας,0.4516,3
