Rank,Lemma,WeightedCount,RawCount
19285,ξενίζω,0.4066,13
19286,οὔς,0.4065,4
19287,εὔρισκος,0.4065,3
19288,προσβαλλή,0.4065,3
19289,ἀλήθεστατος,0.4065,3
19290,πεπείραντον,0.4064,2
19291,διαγνώσες,0.4064,2
19292,ἠγγυόντος,0.4064,2
19293,σέβεσθος,0.4064,3
19294,ἐκτομή,0.4064,3
19295,τριάκονται,0.4062,2
19296,ληφθεία,0.4062,2
19297,ἐπιτειχίς,0.4062,2
19298,Δρογγίλος,0.4062,2
19299,Καβύλη,0.4062,2
19300,Μάστειρα,0.4062,2
19301,ὀλυρός,0.4062,2
19302,σιρός,0.4062,2
19303,βάραθρος,0.4062,2
19304,χειμάζη,0.4062,2
19305,πολεμήσεος,0.4062,2
19306,πρόειθος,0.4062,2
19307,πρόισμος,0.4062,2
19308,παρελήλυθος,0.4062,2
19309,αἰκισμός,0.4062,2
19310,δαπανώμη,0.4062,2
19311,ἀμύνησθε,0.4062,2
19312,πόμφος,0.4062,2
19313,ἐπίστησθον,0.4062,2
19314,(ἄρχεις,0.4062,2
19315,ὑπάγαγα,0.4062,2
19316,καρπωσάμενος,0.4062,2
19317,ἀπεστερηκότος,0.4062,2
19318,ἄνονυμος,0.4062,2
19319,καταψηφίζοιστος,0.4062,2
19320,μεθίστατα,0.4061,3
19321,πυγμός,0.4061,3
19322,κρίνη,0.4061,4
19323,διακωλύων,0.4060,3
19324,παρανομομέομαι,0.4059,2
19325,ἀπιστότης,0.4058,2
19326,ἐξύβρισα,0.4057,4
19327,Ἕρμων,0.4056,5
19328,λαπάρα,0.4056,7
19329,ξυστόν,0.4056,7
19330,ῥυμός,0.4056,7
19331,ἀρός,0.4054,5
19332,(ἐντειθος,0.4054,2
19333,πέμφθες,0.4054,3
19334,ἁλιεύς,0.4053,9
19335,ψηφίζησθος,0.4053,2
19336,λοχίτης,0.4053,2
19337,ἀπείδης,0.4053,2
19338,διασκευασάμενος,0.4053,2
19339,ἐλεημονές,0.4052,2
19340,εἰκόσορος,0.4052,2
19341,ὑποτιθέας,0.4052,2
19342,ἐπιδάνεισος,0.4052,2
19343,Ἡλιόδωρος,0.4052,2
19344,Ἐρασικλός,0.4052,2
19345,Ἀθήνιππος,0.4052,2
19346,διοπεύς,0.4052,2
19347,Φιλτάδης,0.4052,2
19348,ναυαγής,0.4052,2
19349,Θεοδοσία,0.4052,2
19350,ναύλοος,0.4052,2
19351,Κιτιεύς,0.4052,2
19352,ἀντιφορτίσηνος,0.4052,2
19353,Φασήλιτος,0.4052,2
19354,ἀδικεῖσθε,0.4052,2
19355,καταστῆναστον,0.4051,2
19356,ἐφθόνησα,0.4050,3
19357,ἀποπευγευγός,0.4050,3
19358,ἐπήγγελλος,0.4050,3
19359,θεῖαμος,0.4050,3
19360,πρόδδεσθα,0.4050,3
19361,Ἀλωπεκόννησος,0.4050,3
19362,εὐτρεπής,0.4050,3
19363,πεφενακίσμαι,0.4050,3
19364,τετυχήκοτος,0.4050,3
19365,πολυάνθρωπος,0.4050,4
19366,διασῴζονται,0.4050,4
19367,χρυσοχόος,0.4050,3
19368,καταδείκη,0.4049,3
19369,Ποτίδαιος,0.4049,4
19370,πρᾶων,0.4048,2
19371,μῆχος,0.4048,6
19372,σεῖος,0.4048,6
19373,ἀνοιχθήνη,0.4048,3
19374,διέσοζετον,0.4048,2
19375,αὐτάρκεις,0.4048,2
19376,σπεῖρος,0.4047,5
19377,ἀποτράπωμα,0.4047,4
19378,εὔξαιστος,0.4047,2
19379,ἠξιώθημα,0.4047,2
19380,μηλόβοτος,0.4047,2
19381,ἰσχυρίζω,0.4046,2
19382,αἰσχύνος,0.4044,3
19383,παιδεύθες,0.4044,3
19384,ἐμπρή,0.4044,4
19385,ἀπέχητος,0.4043,2
19386,κοινωνήσης,0.4043,4
19387,ἀπόκειμαι,0.4043,6
19388,γηράσκω,0.4042,8
19389,ἐπίσαστος,0.4042,3
19390,ἐπιχειρούμης,0.4042,3
19391,ἀποδέξομα,0.4042,3
19392,κατεδείκη,0.4042,3
19393,περίμενομαι,0.4042,3
19394,ἐπιμελείσθων,0.4042,3
19395,περίεχος,0.4040,2
19396,ἐπιφανέστερον,0.4040,2
19397,συκός,0.4040,2
19398,νοσόεις,0.4038,2
19399,ἐγγυάτης,0.4038,2
19400,διαφοράς,0.4038,2
19401,ᾑρεῖτος,0.4038,2
19402,κατασκευασάμενος,0.4037,3
19403,σφάλερος,0.4037,3
19404,Κριεύς,0.4036,2
19405,ἀσφάλεστη,0.4036,2
19406,ἡγήσαιμος,0.4035,2
19407,Ποσειδιππος,0.4035,2
19408,Κηφίσανδρος,0.4035,2
19409,ἀπόφηνος,0.4035,2
19410,ὑμίνυμις,0.4035,2
19411,παρεσκευαζός,0.4035,2
19412,ἐπιμνησθεύς,0.4035,3
19413,γκακαστής,0.4033,3
19414,παρελαλύω,0.4033,3
19415,συναγάγων,0.4033,3
19416,ἐξηγήσασθαι,0.4033,3
19417,μική,0.4033,3
19418,παραλίσκω,0.4033,3
19419,ἀλάσθης,0.4033,3
19420,ὁρίζων,0.4033,3
19421,προκατειλήμμα,0.4033,3
19422,καταφυγός,0.4033,3
19423,κινήσια,0.4033,3
19424,ἀκολουθήστη,0.4033,3
19425,συγκείμω,0.4033,3
19426,πρόπλους,0.4033,3
19427,ἐνδιδόνις,0.4033,3
19428,ἁμίλληος,0.4033,3
19429,ἁρπάζης,0.4032,3
19430,τηρητέον,0.4032,4
19431,εἰσπηδής,0.4031,3
19432,χιτώνισκος,0.4031,3
19433,Weiή,0.4030,2
19434,ἐκπέμπωμα,0.4029,2
19435,κολάζω,0.4029,4
19436,Μέλας,0.4029,4
19437,πνεύς,0.4029,4
19438,τοσουτός,0.4028,3
19439,ὑπείληφε,0.4028,2
19440,ἀποψηφιος,0.4027,2
19441,κακούργημος,0.4027,2
19442,βοιωτιάζης,0.4026,3
19443,ψεύδων,0.4026,2
19444,φοινικίς,0.4026,2
19445,read,0.4026,2
19446,ἠναγκάσμειος,0.4026,3
19447,ἡττεθεύς,0.4025,2
19448,ἐρρωμενέστερον,0.4025,3
19449,οὐτιδανός,0.4024,6
19450,ἐπιείκελος,0.4024,6
19451,ἄνεω,0.4024,6
19452,ἀνθεμόεις,0.4024,6
19453,οἰκίʼ,0.4024,6
19454,στεῖχος,0.4024,6
19455,Φόρκυς,0.4024,6
19456,ὤψ,0.4024,6
19457,ἠπεροπεύω,0.4024,6
19458,εὔχομα,0.4024,6
19459,κρῖ,0.4024,6
19460,κύρμα,0.4024,6
19461,μαχητής,0.4024,6
19462,πολύκμητος,0.4024,6
19463,ἐρεείνω,0.4024,6
19464,τῆλος,0.4024,6
19465,ἐπήρατος,0.4024,6
19466,ἑδριάω,0.4024,6
19467,Ποσειδάωνος,0.4024,6
19468,τανυήκης,0.4024,6
19469,συνεστήκη,0.4024,4
19470,αἴτησι,0.4024,4
19471,προσεκτήστος,0.4023,4
19472,πάσχως,0.4021,3
19473,Νῖνος,0.4021,2
19474,Aldinίa,0.4021,2
19475,Nonnihός,0.4021,2
19476,ἐκτίσμενα,0.4020,3
19477,νεός,0.4020,4
19478,Ἐρυθράς,0.4020,6
19479,εἴδησις,0.4020,3
19480,μισέτης,0.4020,2
19481,Μύσιος,0.4018,3
19482,ἀποικίζω,0.4018,3
19483,κατοικίσθη,0.4018,3
19484,ἐπιλέξας,0.4018,3
19485,διείλος,0.4018,3
19486,ὑποδεξαμένομαι,0.4018,3
19487,διάβαλος,0.4018,3
19488,Ταλαός,0.4018,3
19489,ἀρχαιοτάτης,0.4018,3
19490,ἐξεβλήθης,0.4018,3
19491,πόλλω,0.4018,3
19492,διαβής,0.4018,3
19493,συνάμπω,0.4018,4
19494,〉ἐμος,0.4016,2
19495,〉οὐκός,0.4016,2
19496,ἐπιδείκνυτον,0.4016,2
19497,καταμάς,0.4016,2
19498,γνάθος,0.4016,5
19499,ἔργα,0.4016,5
19500,αἱρήσης,0.4016,3
19501,ἀνάμεινα,0.4016,3
19502,Λεῦκτρα,0.4015,3
19503,καθοράς,0.4015,3
19504,nonnullaί,0.4015,2
19505,ἀποτρέψομα,0.4014,3
19506,βουλευτικός,0.4014,3
19507,μισθουμένος,0.4014,3
19508,δῆσος,0.4014,3
19509,ἀράς,0.4012,4
19510,λωβητήρ,0.4012,4
19511,χειμέριος,0.4012,4
19512,φρίσσω,0.4012,4
19513,περιβαίνω,0.4012,4
19514,ἵππειος,0.4012,4
19515,λάσκω,0.4012,4
19516,ἑθός,0.4012,3
19517,διαβλήθεια,0.4012,2
19518,ἀναστρέφεσθαι,0.4011,3
19519,εἰσηγησασής,0.4011,2
19520,σφάγεον,0.4011,2
19521,ἐκδόμενος,0.4010,2
19522,πληπληρωνός,0.4010,2
19523,ἐπιδημές,0.4010,2
19524,διορίζεια,0.4010,4
19525,παρακινδυνεύς,0.4009,2
19526,ἐγχωρή,0.4009,3
19527,θῦμα,0.4009,4
19528,διαγιγνώσκομος,0.4009,2
19529,ἠθέλετος,0.4008,3
19530,ἐπισκεψή,0.4008,2
19531,Wίsη,0.4008,2
19532,γγγυήσαος,0.4008,2
19533,〈ὡς,0.4008,2
19534,〉ὡς,0.4008,2
19535,προελήλυθε,0.4008,2
19536,ἐξήμαρτε,0.4008,2
19537,ἀπειλόεις,0.4008,2
19538,ἀπειρήμενος,0.4008,3
19539,οὕτος,0.4008,4
19540,Αἰγείδης,0.4007,3
19541,παραινόες,0.4007,2
19542,κατοιχόμενος,0.4007,2
19543,ἕκης,0.4007,4
19544,τεθέα,0.4005,3
19545,εἶκος,0.4005,6
19546,χρηματίσης,0.4005,3
19547,διοικηθής,0.4004,2
19548,ἀποστερόμαι,0.4004,2
19549,περίαγος,0.4004,3
19550,συμμόριος,0.4002,2
19551,συμμορίη,0.4002,2
19552,εὐκαταφρόνητος,0.4002,2
19553,αὐτοχείρ,0.4002,2
19554,τιεόν,0.4002,2
19555,μετοικόεις,0.4001,2
19556,ἐπικουρός,0.4001,3
19557,διαβληθείς,0.4000,3
19558,θῆλος,0.4000,6
19559,ἐξελέγχετε,0.3999,2
19560,διεφθαρκένης,0.3998,2
19561,Ψυχή,0.3997,3
19562,ἠλευθερόνειμι,0.3997,2
19563,ἀρνόυμα,0.3997,2
19564,καταψευδομαρτυρηθής,0.3996,2
19565,ἐνδέδειγμα,0.3995,2
19566,κατελάμβανος,0.3995,4
19567,καταπρονηφέω,0.3995,2
19568,ἐπεμελήθημε,0.3995,2
19569,οa,0.3995,2
19570,viός,0.3995,2
19571,ciόa,0.3995,2
19572,συνεξαμαρτίς,0.3994,2
19573,ἀπολογητέον,0.3993,2
19574,ψηφίσθεσθος,0.3993,2
19575,πληρωτής,0.3993,2
19576,πλῆρως,0.3993,2
19577,ἀποτυχός,0.3992,2
19578,προπηλακίζομα,0.3992,2
19579,ἀγένειος,0.3992,2
19580,δαπανώμην,0.3992,2
19581,θνητής,0.3992,3
19582,τολμών,0.3992,2
19583,ἀπέκρυψος,0.3992,2
19584,ὀρφανή,0.3991,3
19585,ἐφαίνομα,0.3991,2
19586,πηρώται,0.3991,3
19587,θαπτόμενος,0.3990,2
19588,ποιοῖμεθος,0.3990,2
19589,ἐξίτηλος,0.3990,2
19590,εἰσηγόυμα,0.3990,2
19591,κωμάζω,0.3990,2
19592,τάθαφθα,0.3989,2
19593,ὂνὂά,0.3989,2
19594,στασιάζω,0.3989,5
19595,διαβέβληκος,0.3989,2
19596,κοινότης,0.3989,2
19597,διεγράφη,0.3989,2
19598,ἀνακομισθήνης,0.3988,3
19599,ἀφήμων,0.3988,2
19600,διαμνημονεύσης,0.3987,3
19601,ἐπερωτώμηνος,0.3987,3
19602,ἐπαυξήσης,0.3987,3
19603,ἀφήρασθον,0.3987,3
19604,λῃτουργώσις,0.3987,3
19605,παρεισφερόμε,0.3987,3
19606,Λυκίς,0.3987,3
19607,Πλάτων,0.3987,2
19608,προλιπέος,0.3986,4
19609,ἐκπλεύς,0.3986,2
19610,ἐᾶσαιδαι,0.3986,2
19611,ὑφήγησα,0.3985,1
19612,μικρολογησός,0.3985,1
19613,σοφιστῶνιστος,0.3985,1
19614,ἐπάσχομα,0.3985,1
19615,ἡμών,0.3985,1
19616,δαπανάσθης,0.3985,1
19617,στερεῖσθος,0.3985,1
19618,καομένη,0.3985,1
19619,ἀντίθετον,0.3984,2
19620,τετειχίενοι,0.3984,2
19621,πέπληττος,0.3984,2
19622,ὀργισθείη,0.3984,2
19623,αἰρόμενος,0.3983,2
19624,ἀληθεύς,0.3982,5
19625,ἠνόχλησις,0.3982,3
19626,νεῖμαι,0.3981,3
19627,ἐξαλήλιπται,0.3981,2
19628,ἐπλαθήθης,0.3980,4
19629,ἐξηγήσωμος,0.3980,4
19630,συγγένητος,0.3980,3
19631,τραπεζιτικός,0.3979,2
19632,ἠνείχοντος,0.3978,4
19633,κακοποιία,0.3978,2
19634,ὑπεροπτικός,0.3978,2
19635,παιδοτροφία,0.3978,3
19636,ἅψομενος,0.3978,3
19637,κρύψεια,0.3978,3
19638,εἰσάγεω,0.3977,3
19639,ἀλεύς,0.3977,4
19640,ὑβριζόμεις,0.3977,2
19641,πείκω,0.3976,3
19642,πραγματική,0.3976,2
19643,πρόσηκενπρον,0.3976,2
19644,διῶριστος,0.3976,2
19645,κυκλοτερής,0.3975,6
19646,πῖλος,0.3975,6
19647,σίνομαι,0.3975,6
19648,ἀρεί,0.3975,3
19649,πορίστε,0.3975,2
19650,κατέφευγον,0.3975,2
19651,παρακρουσθόντος,0.3974,2
19652,παλλακίς,0.3974,4
19653,ἀνέπαφος,0.3973,2
19654,ἅπτωμος,0.3973,3
19655,πλάσατον,0.3973,3
19656,πρέσβω,0.3973,3
19657,ὄξος,0.3973,10
19658,δέησειον,0.3973,2
19659,ἀπέρχομεια,0.3972,2
19660,παιδικόν,0.3972,5
19661,διατίθετα,0.3972,2
19662,ἐμπεπτώκης,0.3971,3
19663,τερατεύος,0.3971,2
19664,χείριστον,0.3971,2
19665,δυστυχεύχης,0.3970,2
19666,προσίσταμτα,0.3970,2
19667,διαλιπών,0.3969,2
19668,παραφέρων,0.3969,2
19669,συνοικεσάς,0.3969,2
19670,Photiiaιeς,0.3969,2
19671,παππόος,0.3969,2
19672,〉ίκa,0.3969,2
19673,διακός,0.3968,3
19674,ὑποχωρόστες,0.3968,3
19675,παρακάθημαι,0.3968,3
19676,βραχέω,0.3968,3
19677,ἐγκατέλιπος,0.3967,3
19678,ἐξεφυγή,0.3966,3
19679,μάθησθα,0.3966,3
19680,ἐμακάριζος,0.3966,3
19681,προίετα,0.3966,2
19682,Ἁγνούσιον,0.3966,2
19683,καύσης,0.3965,4
19684,πεπείραμαι,0.3965,2
19685,τιμώμης,0.3964,2
19686,προσκτάομαι,0.3964,4
19687,φραζός,0.3963,3
19688,πορεύσετα,0.3962,2
19689,ἡττής,0.3962,2
19690,ὑπέρμεγος,0.3962,3
19691,διαστρέφη,0.3961,2
19692,ἠφάνισος,0.3959,4
19693,ἔγγος,0.3958,2
19694,μεταδοίη,0.3958,2
19695,Ἀριστολόχος,0.3958,2
19696,διαλλάτης,0.3957,2
19697,θνής,0.3956,2
19698,Pahός,0.3956,2
19699,πεντετάλαντος,0.3956,2
19700,φθάσεια,0.3956,4
19701,δοκιμάσθεια,0.3956,2
19702,κτήνη,0.3956,4
19703,παρέλυσις,0.3955,3
19704,ἐπίπεμπος,0.3955,3
19705,ἀπαλλαγός,0.3955,2
19706,ἴον,0.3953,3
19707,ἀνέτεθος,0.3953,3
19708,ἔπεια,0.3953,5
19709,τοσοίδες,0.3953,5
19710,κατέκαυσα,0.3953,5
19711,ὡρμών,0.3953,5
19712,τερπνός,0.3953,3
19713,ἐμμενής,0.3952,6
19714,ὑπουργός,0.3952,3
19715,ἀπολελείμμεις,0.3952,2
19716,διασώζη,0.3952,2
19717,μνησθείημα,0.3952,2
19718,ἀνέχεσθε,0.3951,2
19719,ὑπογραμματής,0.3951,2
19720,ἐγγύῃ,0.3951,2
19721,ἠγγυήην,0.3951,2
19722,Θέογνις,0.3951,2
19723,Πείσων,0.3951,2
19724,Πεῖσων,0.3951,2
19725,Μηλόβιος,0.3951,2
19726,Θέογ,0.3951,2
19727,οὐ~ος,0.3951,2
19728,εἰσννεγεγταί,0.3951,2
19729,ἀπήγαγος,0.3951,2
19730,κατεδουλώσης,0.3951,2
19731,διαπειλοίτης,0.3951,2
19732,συνερόυντος,0.3951,2
19733,ἄρχεσθος,0.3951,2
19734,ἐφεύγετον,0.3951,2
19735,ἀφέλκος,0.3951,2
19736,ἀπόβαλλος,0.3951,4
19737,ἐμπρής,0.3949,4
19738,αἰσχυνθής,0.3949,3
19739,εὐχαριστίζω,0.3949,3
19740,Μαρτυρός,0.3949,3
19741,ἀπέλεύθερος,0.3949,2
19742,κατάλειψον,0.3949,3
19743,ἀποστάσιος,0.3948,2
19744,ἔατος,0.3947,4
19745,ἐπιτροπεύστος,0.3946,2
19746,δίδυμος,0.3946,4
19747,οντό,0.3945,2
19748,κλέννω,0.3945,2
19749,ἀπολειπόμενος,0.3944,2
19750,λύσων,0.3944,4
19751,βοηθήσαιτος,0.3944,2
19752,καθέδεισθε,0.3944,2
19753,ἰταμός,0.3944,2
19754,αὖα,0.3943,4
19755,ὅσις,0.3943,2
19756,διαγιγνώσκω,0.3942,5
19757,ἀναίδεστα,0.3940,2
19758,καθελώ,0.3939,3
19759,ἔκρυπτος,0.3938,3
19760,διαιτάσθης,0.3938,3
19761,ὠνήσης,0.3938,2
19762,πρόσβαλλα,0.3938,5
19763,ἀμελοῦμειος,0.3937,2
19764,Χαρῖνος,0.3936,2
19765,ἐπίχαρος,0.3936,2
19766,ἀπέλευθες,0.3936,2
19767,Ἀΐδης,0.3936,7
19768,κλισίηθεν,0.3936,7
19769,πολεμήιος,0.3936,7
19770,κικλήσκω,0.3936,7
19771,Πηνέλεως,0.3936,7
19772,Ἀσκάλαφος,0.3936,7
19773,Μέγης,0.3936,7
19774,Πολυποίτης,0.3936,7
19775,ἀλίαστος,0.3936,7
19776,φάλος,0.3936,7
19777,χάσκω,0.3936,7
19778,ὄρες,0.3936,7
19779,κλόνος,0.3936,7
19780,ἀτύζω,0.3936,7
19781,Ἀνδρομάχη,0.3936,7
19782,διαπρύσιος,0.3936,7
19783,βρίθω,0.3936,7
19784,Δόλων,0.3936,7
19785,βριαρός,0.3936,7
19786,νέμεσθος,0.3936,3
19787,ἀδόκιμος,0.3934,10
19788,μηδὲμηδός,0.3934,2
19789,ποίμνιον,0.3933,9
19790,Ἀρχέβιον,0.3933,3
19791,κατοικήσης,0.3933,2
19792,διωρισμένος,0.3932,2
19793,ἐνδεῖχειχα,0.3932,2
19794,προὐφασίζητος,0.3932,2
19795,ἐξελεγχθείη,0.3930,2
19796,διάλεγον,0.3930,3
19797,καταβαλώ,0.3930,3
19798,θυμόειμα,0.3930,3
19799,βλάπω,0.3929,2
19800,ἀπόδεξος,0.3928,4
19801,τηλικουτός,0.3928,3
19802,ἐπιμέμφομαι,0.3928,6
19803,γενέθλη,0.3928,6
19804,ὀψίγονος,0.3928,6
19805,παλίντονος,0.3928,6
19806,ἀφεία,0.3928,2
19807,διαμεμετρήμενα,0.3928,2
19808,ἀποστερόσειον,0.3928,2
19809,πάροικος,0.3927,6
19810,ἔκδοι,0.3926,2
19811,εἰσίς,0.3926,3
19812,πρόσια,0.3923,5
19813,ὑπαίθριος,0.3923,5
19814,ὑπάγειν,0.3923,5
19815,αὔξεσθα,0.3923,3
19816,συμβουλία,0.3923,3
19817,τίλλω,0.3923,8
19818,χειροήθης,0.3921,3
19819,ἀξιόχρης,0.3921,3
19820,-ἶ,0.3921,2
19821,ὀκνήροτερος,0.3921,3
19822,διῶξος,0.3921,3
19823,σκηνόω,0.3920,8
19824,κατεγέλα,0.3919,3
19825,λογιστήριον,0.3918,2
19826,αὐτοσχέδιος,0.3917,5
19827,ἀπάλλατενος,0.3917,2
19828,σάκκος,0.3916,7
19829,ἱκετευόσης,0.3915,2
19830,ἰού,0.3914,3
19831,ἔλασσον,0.3914,6
19832,λήψεσθα,0.3914,2
19833,ἀκρατής,0.3914,4
19834,ὑπέρχεσθος,0.3914,2
19835,ὧνα,0.3913,2
19836,[τις,0.3913,2
19837,〉τώνις,0.3913,2
19838,διαλλάξ,0.3913,2
19839,καταπεφρονημένος,0.3913,2
19840,ἀνάριθμης,0.3912,3
19841,συντείνης,0.3912,3
19842,κατατιθεύς,0.3912,2
19843,ὠθεῖος,0.3912,2
19844,εἰδωλολάτρης,0.3912,9
19845,ὑβριζόμη,0.3911,2
19846,εἰσπήδης,0.3911,2
19847,προστάντη,0.3910,2
19848,Μεγάλη,0.3909,2
19849,τρέχος,0.3909,5
19850,παρακαταταστής,0.3909,2
19851,μννόσεσθα,0.3909,4
19852,γέφυρος,0.3908,5
19853,ἀνάζευξα,0.3908,5
19854,σπεῖρα,0.3907,8
19855,διαφθείραντος,0.3906,3
19856,συντυχόντης,0.3906,3
19857,χέρνιβος,0.3904,2
19858,βεβιάσμηνος,0.3904,2
19859,ἄργος,0.3904,2
19860,Πελοπίδης,0.3903,3
19861,praeceddnnuος,0.3902,2
19862,προειστήξ,0.3901,3
19863,γνώμων,0.3901,3
19864,ἐξαπατήστων,0.3900,2
19865,κατειπόντιον,0.3900,2
19866,ἀποτελής,0.3900,2
19867,διαιτήσσων,0.3900,2
19868,ἐξέλθων,0.3900,3
19869,σπουδαζός,0.3900,2
19870,διέσπασθα,0.3900,2
19871,Διόφας,0.3899,3
19872,πρόφερα,0.3899,3
19873,λάθη,0.3899,3
19874,καθηκοῦσαι,0.3899,3
19875,ἀφεκτέον,0.3898,3
19876,Φωκυλίδης,0.3898,3
19877,ἀληθήστη,0.3898,3
19878,γραφείη,0.3898,2
19879,ἀνηλόκαμος,0.3898,2
19880,τλής,0.3898,3
19881,φαίω,0.3897,3
19882,τρέψων,0.3896,3
19883,καλυψώ,0.3896,5
19884,δαίτη,0.3896,5
19885,ὁμάδησα,0.3896,5
19886,ἀμφίαλος,0.3896,5
19887,δέδμη,0.3896,5
19888,ὄπλισσα,0.3896,5
19889,φάγω,0.3896,5
19890,Λάρρτη,0.3896,5
19891,πήλυθος,0.3896,5
19892,Μέντορ,0.3896,5
19893,ἐσσίος,0.3896,5
19894,ναιετήων,0.3896,5
19895,μέτεεις,0.3896,5
19896,εὖθʼ,0.3896,5
19897,τελεύτης,0.3896,5
19898,δασσάμενος,0.3896,5
19899,ἐίσας,0.3896,5
19900,Τροίην,0.3896,5
19901,ἰκριόφις,0.3896,5
19902,κοιμήθημα,0.3896,5
19903,Καλυψός,0.3896,5
19904,πάμπρωτος,0.3896,5
